# alpha sigma xmean xstd
# x(t) for histogram
# sample 0
496.97 0.0421417
496.98 0.0419428
496.99 0.0417449
497 0.041548
497.01 0.041352
497.02 0.041157
497.03 0.0409629
497.04 0.0407699
497.05 0.0405777
497.06 0.0403865
497.07 0.0401963
497.08 0.040071
497.09 0.0402669
497.1 0.0404637
497.11 0.0406613
497.12 0.0408597
497.13 0.041059
497.14 0.0412591
497.15 0.0414601
497.16 0.0416619
497.17 0.0418645
497.18 0.042068
497.19 0.0422724
497.2 0.0424776
497.21 0.0426837
497.22 0.0428907
497.23 0.0430985
497.24 0.0433072
497.25 0.0435167
497.26 0.0437272
497.27 0.0439385
497.28 0.0441506
497.29 0.0443637
497.3 0.0445776
497.31 0.0447925
497.32 0.0450082
497.33 0.0452247
497.34 0.0454422
497.35 0.0456606
497.36 0.0458799
497.37 0.0461
497.38 0.0463211
497.39 0.046543
497.4 0.0467659
497.41 0.0469897
497.42 0.0472143
497.43 0.0474399
497.44 0.0476664
497.45 0.0478938
497.46 0.0481221
497.47 0.0483514
497.48 0.0485815
497.49 0.0488126
497.5 0.0490446
497.51 0.0492775
497.52 0.0495114
497.53 0.0497462
497.54 0.0499819
497.55 0.0502185
497.56 0.0504561
497.57 0.0506946
497.58 0.0509341
497.59 0.0511745
497.6 0.0514158
497.61 0.0516581
497.62 0.0519013
497.63 0.0521455
497.64 0.0523906
497.65 0.0526367
497.66 0.0528838
497.67 0.0531317
497.68 0.0533807
497.69 0.0536306
497.7 0.0538815
497.71 0.054048
497.72 0.0537893
497.73 0.053532
497.74 0.053276
497.75 0.0530213
497.76 0.0527679
497.77 0.0525158
497.78 0.0522649
497.79 0.0520153
497.8 0.051767
497.81 0.05152
497.82 0.0512741
497.83 0.0510296
497.84 0.0508666
497.85 0.0511067
497.86 0.0513478
497.87 0.0515898
497.88 0.0518328
497.89 0.0520767
497.9 0.0523215
497.91 0.0525673
497.92 0.0528141
497.93 0.0530618
497.94 0.0533105
497.95 0.0535601
497.96 0.0538107
497.97 0.0540623
497.98 0.0543148
497.99 0.0545683
498 0.0548228
498.01 0.0550782
498.02 0.0553346
498.03 0.0555919
498.04 0.0558503
498.05 0.0561096
498.06 0.0563699
498.07 0.0566312
498.08 0.0568934
498.09 0.0571567
498.1 0.0574209
498.11 0.0576861
498.12 0.057499
498.13 0.0572228
498.14 0.056948
498.15 0.0566746
498.16 0.0564026
498.17 0.056132
498.18 0.0558627
498.19 0.0555949
498.2 0.0553284
498.21 0.0550633
498.22 0.0547995
498.23 0.054537
498.24 0.0542759
498.25 0.0540161
498.26 0.0537577
498.27 0.0535005
498.28 0.0532447
498.29 0.0529901
498.3 0.0527369
498.31 0.0524849
498.32 0.0522342
498.33 0.0519848
498.34 0.0517366
498.35 0.0514897
498.36 0.051244
498.37 0.0509996
498.38 0.0507564
498.39 0.0505145
498.4 0.0502737
498.41 0.0500342
498.42 0.0497959
498.43 0.0495588
498.44 0.0493228
498.45 0.0490881
498.46 0.0488545
498.47 0.0486222
498.48 0.0483909
498.49 0.0481609
498.5 0.047932
498.51 0.0477042
498.52 0.0474776
498.53 0.0472521
498.54 0.0470278
498.55 0.0468045
498.56 0.0465824
498.57 0.0463614
498.58 0.0461415
498.59 0.0459227
498.6 0.045705
498.61 0.0454884
498.62 0.0452729
498.63 0.0450584
498.64 0.044845
498.65 0.0446327
498.66 0.0444214
498.67 0.0442112
498.68 0.044002
498.69 0.0437939
498.7 0.0435867
498.71 0.0433807
498.72 0.0431756
498.73 0.0429716
498.74 0.0427686
498.75 0.0425665
498.76 0.0423655
498.77 0.0421655
498.78 0.0419665
498.79 0.0417684
498.8 0.0415714
498.81 0.0413753
498.82 0.0411802
498.83 0.040986
498.84 0.0407928
498.85 0.0406006
498.86 0.0404093
498.87 0.0402189
498.88 0.0400295
498.89 0.039841
498.9 0.0396535
498.91 0.0394668
498.92 0.0392811
498.93 0.0390963
498.94 0.0389125
498.95 0.0387295
498.96 0.0385474
498.97 0.0383662
498.98 0.0381859
498.99 0.0380065
499 0.0378886
499.01 0.0380751
499.02 0.0382625
499.03 0.0384507
499.04 0.0386396
499.05 0.0388294
499.06 0.03902
499.07 0.0392114
499.08 0.0394037
499.09 0.0395967
499.1 0.0397906
499.11 0.0399854
499.12 0.0401809
499.13 0.0403773
499.14 0.0405745
499.15 0.0407726
499.16 0.0409715
499.17 0.0411712
499.18 0.0413718
499.19 0.0415733
499.2 0.0417755
499.21 0.0419787
499.22 0.0421827
499.23 0.0423875
499.24 0.0425932
499.25 0.0427998
499.26 0.0430073
499.27 0.0432156
499.28 0.0434247
499.29 0.0436348
499.3 0.0438457
499.31 0.0440575
499.32 0.0442702
499.33 0.0444837
499.34 0.0446981
499.35 0.0449135
499.36 0.0451297
499.37 0.0453467
499.38 0.0455647
499.39 0.0457836
499.4 0.0460034
499.41 0.046224
499.42 0.0464456
499.43 0.0466681
499.44 0.0468914
499.45 0.0471157
499.46 0.0473409
499.47 0.047567
499.48 0.047794
499.49 0.0480219
499.5 0.0482507
499.51 0.0484805
499.52 0.0487112
499.53 0.0489427
499.54 0.0491753
499.55 0.0494087
499.56 0.0496431
499.57 0.0498784
499.58 0.0501146
499.59 0.0503518
499.6 0.0505899
499.61 0.0508289
499.62 0.0510689
499.63 0.0513099
499.64 0.0515517
499.65 0.0517945
499.66 0.0520383
499.67 0.052283
499.68 0.0525287
499.69 0.0527753
499.7 0.0530229
499.71 0.0532714
499.72 0.0535209
499.73 0.0537713
499.74 0.0540227
499.75 0.0542751
499.76 0.0545284
499.77 0.0547827
499.78 0.055038
499.79 0.0552943
499.8 0.0555515
499.81 0.0558097
499.82 0.0560688
499.83 0.056329
499.84 0.0565901
499.85 0.0568522
499.86 0.0570255
499.87 0.0567517
499.88 0.0564793
499.89 0.0562083
499.9 0.0559387
499.91 0.0556704
499.92 0.0554035
499.93 0.055138
499.94 0.0548739
499.95 0.054611
499.96 0.0543495
499.97 0.0540894
499.98 0.0538306
499.99 0.053573
500 0.0533168
500.01 0.0530619
500.02 0.0528083
500.03 0.052556
500.04 0.0523049
500.05 0.0520551
500.06 0.0518066
500.07 0.0515593
500.08 0.0513133
500.09 0.0514738
500.1 0.0517163
500.11 0.0519597
500.12 0.0522041
500.13 0.0524495
500.14 0.0526958
500.15 0.0529431
500.16 0.0531913
500.17 0.0534405
500.18 0.0536906
500.19 0.0539417
500.2 0.0541937
500.21 0.0544468
500.22 0.0547008
500.23 0.0549557
500.24 0.0552117
500.25 0.0554686
500.26 0.0557264
500.27 0.0559853
500.28 0.0562451
500.29 0.0565059
500.3 0.0567677
500.31 0.0570305
500.32 0.0572942
500.33 0.0575589
500.34 0.0578246
500.35 0.0580913
500.36 0.058359
500.37 0.0586277
500.38 0.0588974
500.39 0.0591681
500.4 0.0594397
500.41 0.0597124
500.42 0.059986
500.43 0.0602607
500.44 0.0605363
500.45 0.060813
500.46 0.0610906
500.47 0.0613693
500.48 0.0616489
500.49 0.0619296
500.5 0.0622113
500.51 0.0624939
500.52 0.0627776
500.53 0.0630623
500.54 0.063348
500.55 0.0636347
500.56 0.0639225
500.57 0.0642112
500.58 0.064501
500.59 0.0647918
500.6 0.0650835
500.61 0.0653764
500.62 0.0656702
500.63 0.065965
500.64 0.0662609
500.65 0.0665578
500.66 0.0668557
500.67 0.0671547
500.68 0.0674546
500.69 0.0677556
500.7 0.0680576
500.71 0.0683607
500.72 0.0686647
500.73 0.0689698
500.74 0.0692759
500.75 0.0695831
500.76 0.0698912
500.77 0.0702004
500.78 0.0705107
500.79 0.0708219
500.8 0.0711342
500.81 0.0714476
500.82 0.0717619
500.83 0.0720773
500.84 0.0723937
500.85 0.0727112
500.86 0.0730296
500.87 0.0733491
500.88 0.0736697
500.89 0.0739913
500.9 0.0743139
500.91 0.0746375
500.92 0.0749622
500.93 0.0752879
500.94 0.0756147
500.95 0.0759424
500.96 0.0762712
500.97 0.0766011
500.98 0.0769319
500.99 0.0772638
501 0.0775968
501.01 0.0779308
501.02 0.0782658
501.03 0.0786018
501.04 0.0789388
501.05 0.0792769
501.06 0.0796161
501.07 0.0799562
501.08 0.0802974
501.09 0.0806396
501.1 0.0809829
501.11 0.0813271
501.12 0.0816724
501.13 0.0820187
501.14 0.0823661
501.15 0.0827145
501.16 0.0830638
501.17 0.0834143
501.18 0.0837657
501.19 0.0841182
501.2 0.0844717
501.21 0.0848262
501.22 0.0851817
501.23 0.0855382
501.24 0.0858958
501.25 0.0862544
501.26 0.0866139
501.27 0.0869745
501.28 0.0873362
501.29 0.0876988
501.3 0.0880624
501.31 0.0884271
501.32 0.0887927
501.33 0.0891594
501.34 0.089527
501.35 0.0898957
501.36 0.0902654
501.37 0.090636
501.38 0.0910077
501.39 0.0913804
501.4 0.091754
501.41 0.0921287
501.42 0.0925043
501.43 0.092881
501.44 0.0932586
501.45 0.0936372
501.46 0.0940168
501.47 0.0943974
501.48 0.0947789
501.49 0.0951615
501.5 0.095545
501.51 0.0959295
501.52 0.0963149
501.53 0.0967014
501.54 0.0970887
501.55 0.0974771
501.56 0.0978664
501.57 0.0982567
501.58 0.098648
501.59 0.0990402
501.6 0.0994333
501.61 0.0998275
501.62 0.100223
501.63 0.100619
501.64 0.101015
501.65 0.101413
501.66 0.101812
501.67 0.102212
501.68 0.102613
501.69 0.103014
501.7 0.103417
501.71 0.10382
501.72 0.104225
501.73 0.10463
501.74 0.105036
501.75 0.105443
501.76 0.105851
501.77 0.10626
501.78 0.10667
501.79 0.107081
501.8 0.107493
501.81 0.107905
501.82 0.108319
501.83 0.108733
501.84 0.109148
501.85 0.109564
501.86 0.109981
501.87 0.110399
501.88 0.110818
501.89 0.111238
501.9 0.111658
501.91 0.112079
501.92 0.112501
501.93 0.112924
501.94 0.113348
501.95 0.113773
501.96 0.114199
501.97 0.114625
501.98 0.115052
501.99 0.11548
502 0.115909
502.01 0.116339
502.02 0.116769
502.03 0.1172
502.04 0.117633
502.05 0.118065
502.06 0.118499
502.07 0.118934
502.08 0.119369
502.09 0.119805
502.1 0.120242
502.11 0.120679
502.12 0.121118
502.13 0.121557
502.14 0.121997
502.15 0.122438
502.16 0.122879
502.17 0.123321
502.18 0.123764
502.19 0.124208
502.2 0.124652
502.21 0.125097
502.22 0.125543
502.23 0.12599
502.24 0.126437
502.25 0.126885
502.26 0.127333
502.27 0.127783
502.28 0.128233
502.29 0.128684
502.3 0.129135
502.31 0.129587
502.32 0.13004
502.33 0.130493
502.34 0.130947
502.35 0.131402
502.36 0.131858
502.37 0.132314
502.38 0.13277
502.39 0.133228
502.4 0.133686
502.41 0.134144
502.42 0.134603
502.43 0.135063
502.44 0.135524
502.45 0.135985
502.46 0.136446
502.47 0.136908
502.48 0.137371
502.49 0.137834
502.5 0.138298
502.51 0.138763
502.52 0.139228
502.53 0.139693
502.54 0.140159
502.55 0.140626
502.56 0.141093
502.57 0.141561
502.58 0.142029
502.59 0.142498
502.6 0.142967
502.61 0.143437
502.62 0.143907
502.63 0.144378
502.64 0.144849
502.65 0.145321
502.66 0.145793
502.67 0.146266
502.68 0.146739
502.69 0.147212
502.7 0.147686
502.71 0.148161
502.72 0.148636
502.73 0.149111
502.74 0.149587
502.75 0.150063
502.76 0.150539
502.77 0.150802
502.78 0.150001
502.79 0.149205
502.8 0.148413
502.81 0.147627
502.82 0.146845
502.83 0.146068
502.84 0.145296
502.85 0.144528
502.86 0.143765
502.87 0.143007
502.88 0.142253
502.89 0.141504
502.9 0.140759
502.91 0.140019
502.92 0.139283
502.93 0.138552
502.94 0.137825
502.95 0.137103
502.96 0.136385
502.97 0.135671
502.98 0.134961
502.99 0.134256
503 0.133555
503.01 0.132857
503.02 0.132165
503.03 0.131476
503.04 0.130791
503.05 0.130111
503.06 0.129434
503.07 0.128761
503.08 0.128093
503.09 0.127428
503.1 0.126767
503.11 0.12611
503.12 0.125457
503.13 0.124808
503.14 0.124163
503.15 0.123521
503.16 0.122883
503.17 0.122249
503.18 0.121619
503.19 0.120992
503.2 0.120369
503.21 0.119749
503.22 0.119133
503.23 0.118521
503.24 0.117912
503.25 0.117307
503.26 0.116705
503.27 0.116106
503.28 0.115511
503.29 0.11492
503.3 0.114332
503.31 0.113747
503.32 0.113166
503.33 0.112588
503.34 0.112013
503.35 0.111442
503.36 0.110874
503.37 0.110309
503.38 0.109747
503.39 0.109188
503.4 0.108633
503.41 0.108081
503.42 0.107532
503.43 0.106986
503.44 0.106443
503.45 0.105903
503.46 0.105367
503.47 0.104833
503.48 0.105083
503.49 0.10549
503.5 0.105898
503.51 0.106307
503.52 0.106717
503.53 0.107128
503.54 0.10754
503.55 0.107953
503.56 0.108366
503.57 0.10878
503.58 0.109196
503.59 0.109612
503.6 0.110029
503.61 0.110447
503.62 0.110866
503.63 0.111286
503.64 0.111706
503.65 0.112127
503.66 0.11255
503.67 0.112973
503.68 0.113397
503.69 0.113822
503.7 0.114247
503.71 0.114674
503.72 0.115101
503.73 0.115529
503.74 0.115958
503.75 0.116388
503.76 0.116818
503.77 0.11725
503.78 0.117682
503.79 0.118115
503.8 0.118549
503.81 0.118983
503.82 0.119419
503.83 0.119855
503.84 0.120292
503.85 0.120729
503.86 0.121168
503.87 0.121607
503.88 0.122047
503.89 0.122488
503.9 0.122929
503.91 0.123372
503.92 0.123815
503.93 0.124258
503.94 0.124703
503.95 0.125148
503.96 0.125594
503.97 0.126041
503.98 0.126488
503.99 0.126936
504 0.127385
504.01 0.127834
504.02 0.128284
504.03 0.128735
504.04 0.129187
504.05 0.129639
504.06 0.130092
504.07 0.130545
504.08 0.130999
504.09 0.131454
504.1 0.13191
504.11 0.132366
504.12 0.132823
504.13 0.13328
504.14 0.133738
504.15 0.134197
504.16 0.134656
504.17 0.135116
504.18 0.135576
504.19 0.136037
504.2 0.136499
504.21 0.136961
504.22 0.137424
504.23 0.137887
504.24 0.138351
504.25 0.138816
504.26 0.139281
504.27 0.139747
504.28 0.140213
504.29 0.140679
504.3 0.141147
504.31 0.141614
504.32 0.142083
504.33 0.142552
504.34 0.143021
504.35 0.143491
504.36 0.143961
504.37 0.144432
504.38 0.144903
504.39 0.145375
504.4 0.145847
504.41 0.14632
504.42 0.146793
504.43 0.147266
504.44 0.147531
504.45 0.146749
504.46 0.145973
504.47 0.145201
504.48 0.144434
504.49 0.143672
504.5 0.142914
504.51 0.142161
504.52 0.141412
504.53 0.140668
504.54 0.139929
504.55 0.139194
504.56 0.138463
504.57 0.137736
504.58 0.137014
504.59 0.136297
504.6 0.135583
504.61 0.134874
504.62 0.134169
504.63 0.133469
504.64 0.132772
504.65 0.13208
504.66 0.131392
504.67 0.130707
504.68 0.130027
504.69 0.129351
504.7 0.128679
504.71 0.128011
504.72 0.127347
504.73 0.126686
504.74 0.12603
504.75 0.125377
504.76 0.124729
504.77 0.124084
504.78 0.123443
504.79 0.122805
504.8 0.122171
504.81 0.121541
504.82 0.120915
504.83 0.120292
504.84 0.119673
504.85 0.119058
504.86 0.118446
504.87 0.117837
504.88 0.118097
504.89 0.118531
504.9 0.118965
504.91 0.119401
504.92 0.119837
504.93 0.120274
504.94 0.120711
504.95 0.12115
504.96 0.121589
504.97 0.122029
504.98 0.12247
504.99 0.122911
505 0.123353
505.01 0.123796
505.02 0.12424
505.03 0.124685
505.04 0.12513
505.05 0.125576
505.06 0.126022
505.07 0.12647
505.08 0.126918
505.09 0.127366
505.1 0.127816
505.11 0.128266
505.12 0.128717
505.13 0.129168
505.14 0.12962
505.15 0.130073
505.16 0.130527
505.17 0.130981
505.18 0.131435
505.19 0.131891
505.2 0.132347
505.21 0.132804
505.22 0.133261
505.23 0.133719
505.24 0.134178
505.25 0.134637
505.26 0.135097
505.27 0.135557
505.28 0.136018
505.29 0.13648
505.3 0.136942
505.31 0.137405
505.32 0.137868
505.33 0.138332
505.34 0.138797
505.35 0.139262
505.36 0.139727
505.37 0.140194
505.38 0.14066
505.39 0.141127
505.4 0.141595
505.41 0.142063
505.42 0.142532
505.43 0.143002
505.44 0.143471
505.45 0.143942
505.46 0.144412
505.47 0.144884
505.48 0.145355
505.49 0.145828
505.5 0.1463
505.51 0.146773
505.52 0.147247
505.53 0.147721
505.54 0.148195
505.55 0.14867
505.56 0.149146
505.57 0.149621
505.58 0.150097
505.59 0.150574
505.6 0.151051
505.61 0.151528
505.62 0.152006
505.63 0.152484
505.64 0.152962
505.65 0.153441
505.66 0.15392
505.67 0.1544
505.68 0.15488
505.69 0.15536
505.7 0.155841
505.71 0.156321
505.72 0.156803
505.73 0.157284
505.74 0.157766
505.75 0.158248
505.76 0.15873
505.77 0.159213
505.78 0.159696
505.79 0.160179
505.8 0.160662
505.81 0.161146
505.82 0.16163
505.83 0.162114
505.84 0.162598
505.85 0.163083
505.86 0.163568
505.87 0.164053
505.88 0.164538
505.89 0.165024
505.9 0.165509
505.91 0.165995
505.92 0.166481
505.93 0.166967
505.94 0.167453
505.95 0.16794
505.96 0.168426
505.97 0.168913
505.98 0.1694
505.99 0.169887
506 0.170374
506.01 0.170861
506.02 0.171348
506.03 0.171836
506.04 0.172323
506.05 0.172811
506.06 0.173298
506.07 0.173786
506.08 0.174274
506.09 0.174762
506.1 0.175249
506.11 0.175737
506.12 0.176225
506.13 0.176713
506.14 0.177201
506.15 0.177689
506.16 0.178177
506.17 0.178665
506.18 0.179152
506.19 0.17964
506.2 0.180128
506.21 0.180616
506.22 0.181104
506.23 0.181591
506.24 0.182079
506.25 0.182566
506.26 0.183054
506.27 0.183541
506.28 0.184029
506.29 0.184516
506.3 0.185003
506.31 0.18549
506.32 0.185977
506.33 0.186463
506.34 0.18695
506.35 0.187436
506.36 0.187922
506.37 0.188409
506.38 0.188895
506.39 0.18938
506.4 0.189866
506.41 0.190351
506.42 0.190837
506.43 0.191322
506.44 0.191806
506.45 0.192291
506.46 0.192775
506.47 0.193259
506.48 0.193743
506.49 0.193966
506.5 0.19289
506.51 0.191821
506.52 0.190759
506.53 0.189704
506.54 0.188656
506.55 0.187614
506.56 0.18658
506.57 0.185552
506.58 0.184531
506.59 0.183517
506.6 0.182509
506.61 0.181508
506.62 0.180513
506.63 0.179525
506.64 0.178543
506.65 0.177567
506.66 0.176598
506.67 0.175635
506.68 0.174678
506.69 0.173727
506.7 0.172782
506.71 0.171843
506.72 0.172094
506.73 0.172581
506.74 0.173069
506.75 0.173556
506.76 0.174044
506.77 0.174532
506.78 0.17502
506.79 0.175508
506.8 0.175995
506.81 0.176483
506.82 0.176971
506.83 0.177459
506.84 0.177947
506.85 0.178435
506.86 0.178923
506.87 0.179411
506.88 0.179898
506.89 0.180386
506.9 0.180874
506.91 0.181362
506.92 0.181849
506.93 0.182337
506.94 0.182824
506.95 0.183312
506.96 0.183799
506.97 0.184286
506.98 0.184773
506.99 0.18526
507 0.185747
507.01 0.186234
507.02 0.186721
507.03 0.187207
507.04 0.187694
507.05 0.18818
507.06 0.188666
507.07 0.189152
507.08 0.189637
507.09 0.190123
507.1 0.190608
507.11 0.191093
507.12 0.191578
507.13 0.192063
507.14 0.192547
507.15 0.193031
507.16 0.193515
507.17 0.193999
507.18 0.194483
507.19 0.194966
507.2 0.195449
507.21 0.195932
507.22 0.196414
507.23 0.196896
507.24 0.197378
507.25 0.197595
507.26 0.196495
507.27 0.195402
507.28 0.194316
507.29 0.193238
507.3 0.192167
507.31 0.191102
507.32 0.190045
507.33 0.188994
507.34 0.187951
507.35 0.186914
507.36 0.185884
507.37 0.184861
507.38 0.183845
507.39 0.182835
507.4 0.181831
507.41 0.180835
507.42 0.179844
507.43 0.17886
507.44 0.177883
507.45 0.176911
507.46 0.175946
507.47 0.174987
507.48 0.174034
507.49 0.173088
507.5 0.172147
507.51 0.171212
507.52 0.170284
507.53 0.169361
507.54 0.168444
507.55 0.167533
507.56 0.166627
507.57 0.165728
507.58 0.164834
507.59 0.163945
507.6 0.163062
507.61 0.162185
507.62 0.161313
507.63 0.160447
507.64 0.159586
507.65 0.158731
507.66 0.15788
507.67 0.157036
507.68 0.156196
507.69 0.155361
507.7 0.154532
507.71 0.153708
507.72 0.152889
507.73 0.152075
507.74 0.151266
507.75 0.150462
507.76 0.149663
507.77 0.148868
507.78 0.148079
507.79 0.147294
507.8 0.146515
507.81 0.14574
507.82 0.144969
507.83 0.144204
507.84 0.143443
507.85 0.142686
507.86 0.141935
507.87 0.141187
507.88 0.140445
507.89 0.139706
507.9 0.138973
507.91 0.138243
507.92 0.137518
507.93 0.136797
507.94 0.136081
507.95 0.135369
507.96 0.134661
507.97 0.133958
507.98 0.133258
507.99 0.132563
508 0.131872
508.01 0.131375
508.02 0.13183
508.03 0.132286
508.04 0.132743
508.05 0.1332
508.06 0.133658
508.07 0.134116
508.08 0.134576
508.09 0.135035
508.1 0.135496
508.11 0.135957
508.12 0.136418
508.13 0.13688
508.14 0.137343
508.15 0.137806
508.16 0.13827
508.17 0.138735
508.18 0.1392
508.19 0.139665
508.2 0.140131
508.21 0.140598
508.22 0.141065
508.23 0.141533
508.24 0.142001
508.25 0.14247
508.26 0.142939
508.27 0.143409
508.28 0.143879
508.29 0.14435
508.3 0.144821
508.31 0.145292
508.32 0.145765
508.33 0.146237
508.34 0.14671
508.35 0.147184
508.36 0.147658
508.37 0.148132
508.38 0.148607
508.39 0.149082
508.4 0.149558
508.41 0.150034
508.42 0.15051
508.43 0.150987
508.44 0.151464
508.45 0.151942
508.46 0.15242
508.47 0.152899
508.48 0.153377
508.49 0.153856
508.5 0.154336
508.51 0.154816
508.52 0.155296
508.53 0.155776
508.54 0.156257
508.55 0.156738
508.56 0.15722
508.57 0.157701
508.58 0.158183
508.59 0.158666
508.6 0.159148
508.61 0.159631
508.62 0.160114
508.63 0.160598
508.64 0.161081
508.65 0.161565
508.66 0.162049
508.67 0.162534
508.68 0.163018
508.69 0.163503
508.7 0.163988
508.71 0.164473
508.72 0.164959
508.73 0.165444
508.74 0.16593
508.75 0.166416
508.76 0.166902
508.77 0.167388
508.78 0.167875
508.79 0.168361
508.8 0.168848
508.81 0.169335
508.82 0.169822
508.83 0.170309
508.84 0.170796
508.85 0.171283
508.86 0.171771
508.87 0.172258
508.88 0.172746
508.89 0.173233
508.9 0.173721
508.91 0.174209
508.92 0.174696
508.93 0.175184
508.94 0.175672
508.95 0.17616
508.96 0.176648
508.97 0.177136
508.98 0.177624
508.99 0.178112
509 0.178599
509.01 0.179087
509.02 0.179575
509.03 0.180063
509.04 0.180551
509.05 0.181039
509.06 0.181526
509.07 0.182014
509.08 0.182501
509.09 0.182989
509.1 0.183476
509.11 0.183963
509.12 0.184451
509.13 0.184938
509.14 0.185425
509.15 0.185912
509.16 0.186398
509.17 0.186885
509.18 0.187371
509.19 0.187858
509.2 0.188344
509.21 0.18883
509.22 0.189316
509.23 0.189801
509.24 0.190287
509.25 0.190772
509.26 0.191257
509.27 0.191742
509.28 0.192226
509.29 0.192711
509.3 0.193195
509.31 0.193679
509.32 0.194162
509.33 0.194646
509.34 0.195129
509.35 0.195612
509.36 0.196095
509.37 0.196577
509.38 0.197059
509.39 0.197541
509.4 0.198022
509.41 0.198503
509.42 0.198984
509.43 0.199465
509.44 0.199945
509.45 0.200425
509.46 0.200904
509.47 0.201384
509.48 0.201862
509.49 0.202341
509.5 0.202819
509.51 0.203297
509.52 0.203774
509.53 0.204251
509.54 0.204728
509.55 0.205204
509.56 0.205679
509.57 0.206155
509.58 0.20663
509.59 0.207104
509.6 0.207578
509.61 0.208052
509.62 0.208525
509.63 0.208997
509.64 0.20947
509.65 0.209941
509.66 0.210413
509.67 0.210883
509.68 0.211354
509.69 0.211824
509.7 0.212293
509.71 0.212762
509.72 0.21323
509.73 0.213698
509.74 0.214165
509.75 0.214632
509.76 0.215098
509.77 0.215563
509.78 0.216029
509.79 0.216493
509.8 0.216957
509.81 0.21742
509.82 0.217883
509.83 0.218345
509.84 0.218807
509.85 0.219268
509.86 0.219729
509.87 0.220188
509.88 0.220648
509.89 0.221106
509.9 0.221564
509.91 0.222022
509.92 0.222479
509.93 0.222935
509.94 0.22339
509.95 0.223845
509.96 0.224299
509.97 0.224753
509.98 0.225205
509.99 0.225658
510 0.226109
510.01 0.22656
510.02 0.22701
510.03 0.227459
510.04 0.227908
510.05 0.228356
510.06 0.228804
510.07 0.22925
510.08 0.229696
510.09 0.230141
510.1 0.230586
510.11 0.231029
510.12 0.231472
510.13 0.231915
510.14 0.232356
510.15 0.232797
510.16 0.233237
510.17 0.233676
510.18 0.234115
510.19 0.234552
510.2 0.234989
510.21 0.235425
510.22 0.235861
510.23 0.236295
510.24 0.236729
510.25 0.237162
510.26 0.237594
510.27 0.238026
510.28 0.238456
510.29 0.238886
510.3 0.239315
510.31 0.239743
510.32 0.24017
510.33 0.240597
510.34 0.241022
510.35 0.241447
510.36 0.241871
510.37 0.242294
510.38 0.242716
510.39 0.243138
510.4 0.243558
510.41 0.243978
510.42 0.244397
510.43 0.244815
510.44 0.245232
510.45 0.245648
510.46 0.246063
510.47 0.246478
510.48 0.246891
510.49 0.247304
510.5 0.247716
510.51 0.248127
510.52 0.248536
510.53 0.248946
510.54 0.249354
510.55 0.249761
510.56 0.250167
510.57 0.250573
510.58 0.250977
510.59 0.251381
510.6 0.251783
510.61 0.252185
510.62 0.252586
510.63 0.252986
510.64 0.253385
510.65 0.253783
510.66 0.25418
510.67 0.254576
510.68 0.254971
510.69 0.255365
510.7 0.255758
510.71 0.256151
510.72 0.256542
510.73 0.256933
510.74 0.257322
510.75 0.25771
510.76 0.258098
510.77 0.258484
510.78 0.25887
510.79 0.259255
510.8 0.259638
510.81 0.260021
510.82 0.260402
510.83 0.260783
510.84 0.261163
510.85 0.261542
510.86 0.261919
510.87 0.262296
510.88 0.262672
510.89 0.263047
510.9 0.26342
510.91 0.263793
510.92 0.264165
510.93 0.264536
510.94 0.264905
510.95 0.265274
510.96 0.265642
510.97 0.266009
510.98 0.266374
510.99 0.266739
511 0.267103
511.01 0.267466
511.02 0.267827
511.03 0.268188
511.04 0.268548
511.05 0.268906
511.06 0.269264
511.07 0.269621
511.08 0.269976
511.09 0.270331
511.1 0.270685
511.11 0.271037
511.12 0.271389
511.13 0.271739
511.14 0.272089
511.15 0.272437
511.16 0.272785
511.17 0.273131
511.18 0.273476
511.19 0.273821
511.2 0.274164
511.21 0.274506
511.22 0.274848
511.23 0.275188
511.24 0.275527
511.25 0.275865
511.26 0.276203
511.27 0.276539
511.28 0.276874
511.29 0.277208
511.3 0.277541
511.31 0.277873
511.32 0.278204
511.33 0.278534
511.34 0.278863
511.35 0.279191
511.36 0.279518
511.37 0.279843
511.38 0.280168
511.39 0.280492
511.4 0.280815
511.41 0.281136
511.42 0.281457
511.43 0.281777
511.44 0.282095
511.45 0.282413
511.46 0.282729
511.47 0.283045
511.48 0.283359
511.49 0.283673
511.5 0.283985
511.51 0.284296
511.52 0.284607
511.53 0.284916
511.54 0.285224
511.55 0.285532
511.56 0.285838
511.57 0.286143
511.58 0.286447
511.59 0.28675
511.6 0.287052
511.61 0.287353
511.62 0.287654
511.63 0.287953
511.64 0.288251
511.65 0.286842
511.66 0.285106
511.67 0.283382
511.68 0.281672
511.69 0.279975
511.7 0.27829
511.71 0.276618
511.72 0.274959
511.73 0.273312
511.74 0.271677
511.75 0.270055
511.76 0.268444
511.77 0.266846
511.78 0.265259
511.79 0.263685
511.8 0.262121
511.81 0.26057
511.82 0.259029
511.83 0.2575
511.84 0.255982
511.85 0.254476
511.86 0.25298
511.87 0.251495
511.88 0.250021
511.89 0.248557
511.9 0.247104
511.91 0.245661
511.92 0.244229
511.93 0.242807
511.94 0.241395
511.95 0.239994
511.96 0.238602
511.97 0.23722
511.98 0.235848
511.99 0.234485
512 0.233133
512.01 0.231789
512.02 0.230455
512.03 0.229131
512.04 0.227816
512.05 0.22651
